Customer ID,Customer Name,Customer_Segment,Sector,Country,Customer_Status,Annual_Speed,Length_Of_Sales_Cycle,Product_Name,Highest_Contract_Level,Compelling_Event,RFP,Sales_Engineer_Engaged,Services_Included,Customer_Meeting,License,Contacts,Opportunity_Value
4493,Steve Martin,Enterprise,Apparel,France,current customer,Huge,6 Months,Identity Server,Manager Level,Yes,Yes,Yes,Yes,5,55,145,36000
4494,Omega Soft-Hardware Markt,Fortune500,Goods,Russia,current customer,Small,1 Year,Security,C-Level,No,Yes,Yes,Yes,34,473,155,155000
4495,Minerva Energieversorgung GmbH,SMB,Healthcare,Japan,current customer,Medium,18 Months,Security,Manager Level,Yes,No,No,Yes,4,130,93,31000
4496,General Distributors Inc,SMB,Apparel,Brazil,current customer,Large,6 Months,CRM,Manager Level,Yes,Yes,Yes,Yes,31,122,52,27000
4497,Mansur Computers. Inc.,Enterprise,Healthcare,Germany,current customer,Medium,6 Months,Application Server,C-Level,Yes,Yes,No,No,18,63,23,41000
4498,Alpha-Systems GmbH,Enterprise,Retail,Brazil,current customer,Huge,1 Year,ERP,C-Level,No,No,Yes,Yes,28,216,119,155000
4499,Thomas Bush Inc.,Fortune500,Retail,China,current customer,Huge,1 Year,Portal,C-Level,No,No,Yes,No,38,446,38,182000
4500,Department of Defense,SMB,Construction,Japan,prospect,Large,6 Months,Portal,Individual Contributor Level,Yes,No,Yes,No,17,32,136,38000
4501,Tornado Motorsport,Enterprise,Manufacturing,UK,prior customer,Big,6 Months,Web Server,C-Level,Yes,No,No,Yes,19,134,153,48000
4502,Thomas World Distribution,SMB,Goods,China,prospect,Huge,6 Months,Identity Server,C-Level,No,Yes,No,Yes,28,155,42,39000
4503,Andrew Sands,Enterprise,Goods,Germany,prior customer,Medium,2 Years,ERP,Manager Level,Yes,No,Yes,Yes,8,179,153,48000
4504,BZ Wines Inc.,SMB,High tech,China,current customer,Large,1 Month,Application Server,Individual Contributor Level,Yes,Yes,No,Yes,3,144,32,39000
115,Einmalkunde,SMB,High tech,Japan,prior customer,Small,1 Month,ERP,Individual Contributor Level,Yes,No,Yes,No,25,53,14,45000
4505,Dynamic Industries,Enterprise,Manufacturing,Russia,prior customer,Small,1 Year,Identity Server,C-Level,No,No,Yes,Yes,11,190,94,75000
4506,Century Software.Com,Enterprise,Construction,France,current customer,Big,1 Year,Portal,C-Level,No,No,Yes,No,18,226,105,45000
4507,Heiner Schmidtmann,Fortune500,Finserv,India,prospect,Medium,2 Years,Application Server,Manager Level,No,No,No,Yes,29,274,68,36000
4508,Brazil Technologies,SMB,Apparel,Italy,prospect,Huge,18 Months,Security,Manager Level,Yes,Yes,No,No,18,127,20,24000
