Date;Sales;ProductCategory ;CountryCode
01.01.2015;28183;gift_sets;C1
01.02.2015;25136;gift_sets;C1
01.03.2015;27156;gift_sets;C1
01.04.2015;27587;gift_sets;C1
01.05.2015;23315;gift_sets;C1
01.06.2015;24639;gift_sets;C1
01.07.2015;29805;gift_sets;C1
01.08.2015;37025;gift_sets;C1
01.09.2015;31759;gift_sets;C1
01.10.2015;30501;gift_sets;C1
01.11.2015;31826;gift_sets;C1
01.12.2015;53914;gift_sets;C1
01.01.2016;28149;gift_sets;C1
01.02.2016;23413;gift_sets;C1
01.03.2016;26560;gift_sets;C1
01.04.2016;23149;gift_sets;C1
01.05.2016;22917;gift_sets;C1
01.06.2016;22917;gift_sets;C1
01.07.2016;28779;gift_sets;C1
01.08.2016;35336;gift_sets;C1
01.09.2016;30600;gift_sets;C1
01.10.2016;29805;gift_sets;C1
01.11.2016;31627;gift_sets;C1
01.12.2016;52458;gift_sets;C1
01.01.2017;26427;gift_sets;C1
01.02.2017;22486;gift_sets;C1
01.03.2017;22288;gift_sets;C1
01.04.2017;23711;gift_sets;C1
01.05.2017;23017;gift_sets;C1
01.06.2017;20831;gift_sets;C1
01.07.2017;26262;gift_sets;C1
01.08.2017;32719;gift_sets;C1
01.09.2017;31263;gift_sets;C1
01.10.2017;28779;gift_sets;C1
01.11.2017;30600;gift_sets;C1
01.12.2017;51960;gift_sets;C1
01.01.2018;25765;gift_sets;C1
01.02.2018;22321;gift_sets;C1
01.03.2018;24010;gift_sets;C1
01.04.2018;22619;gift_sets;C1
01.05.2018;20566;gift_sets;C1
01.06.2018;21328;gift_sets;C1
01.07.2018;26295;gift_sets;C1
01.08.2018;31726;gift_sets;C1
01.09.2018;31461;gift_sets;C1
01.10.2018;27818;gift_sets;C1
01.11.2018;30236;gift_sets;C1
01.12.2018;49874;gift_sets;C1
01.01.2019;23778;gift_sets;C1
01.02.2019;22354;gift_sets;C1
01.03.2019;24440;gift_sets;C1
01.04.2019;22023;gift_sets;C1
01.05.2019;19406;gift_sets;C1
01.06.2019;20864;gift_sets;C1
01.07.2019;25036;gift_sets;C1
01.08.2019;30302;gift_sets;C1
01.09.2019;29176;gift_sets;C1
01.10.2019;26361;gift_sets;C1
01.11.2019;30302;gift_sets;C1
01.12.2019;47854;gift_sets;C1
01.01.2020;22453;gift_sets;C1
01.02.2020;19175;gift_sets;C1
01.03.2020;21592;gift_sets;C1
01.04.2020;21328;gift_sets;C1
01.05.2020;19639;gift_sets;C1
01.06.2020;18721;gift_sets;C1
01.07.2020;;gift_sets;C1
01.08.2020;;gift_sets;C1
01.09.2020;;gift_sets;C1
01.01.2015;60604;nail&hair;C1
01.02.2015;54991;nail&hair;C1
01.03.2015;61250;nail&hair;C1
01.04.2015;55339;nail&hair;C1
01.05.2015;53948;nail&hair;C1
01.06.2015;57773;nail&hair;C1
01.07.2015;62641;nail&hair;C1
01.08.2015;58071;nail&hair;C1
01.09.2015;59461;nail&hair;C1
01.10.2015;61101;nail&hair;C1
01.11.2015;69893;nail&hair;C1
01.12.2015;80027;nail&hair;C1
01.01.2016;68800;nail&hair;C1
01.02.2016;55140;nail&hair;C1
01.03.2016;59710;nail&hair;C1
01.04.2016;56481;nail&hair;C1
01.05.2016;52408;nail&hair;C1
01.06.2016;56928;nail&hair;C1
01.07.2016;61647;nail&hair;C1
01.08.2016;55140;nail&hair;C1
01.09.2016;64728;nail&hair;C1
01.10.2016;67757;nail&hair;C1
01.11.2016;76401;nail&hair;C1
